Step,Time [Days],P1 [Psia],P2 [Psia],P3 [Psia],P4 [Psia],P5 [Psia],Qw4 [STB/Day],Pwf4 [Psia]
0,0,3000.0,3000.0,3000.0,3000.0,3000.0,0.0,3000.0
1,5,2936.795500298607,2928.3791994408693,2915.681456003963,2904.883112532162,2908.178330361949,-400.0,2875.8299615417673
2,10,2861.7607796286034,2851.76916847872,2837.302905434445,2825.2806728098017,2828.1525691312977,-400.0,2796.227521819407
3,15,2784.834132814033,2774.590593087788,2759.8580756460133,2747.652208607571,2750.4410532635075,-400.0,2718.599057617176
4,20,2707.612384608078,2697.3295492287752,2682.555950534372,2670.321728373912,2673.097372477827,-400.0,2641.268577383517
5,25,2630.34481620493,2620.0558794156277,2605.275914987668,2593.0372986999664,2595.8108901156675,-400.0,2563.9841477095715
6,30,2553.0701398831447,2542.7802566045343,2527.999305089891,2515.760007443736,2518.5332804439536,-400.0,2486.706856453341
7,35,2475.7943611587225,2465.5043310844612,2450.7232264911577,2438.483823180375,2441.257046798636,-400.0,2409.43067218998
8,40,2398.5184114652557,2388.2283586246617,2373.4472302915765,2361.207810593392,2363.9810265536653,-400.0,2332.154659602997
9,45,2321.2424352568287,2310.952378885527,2296.1712468706564,2283.931824631161,2286.705039403697,-400.0,2254.878673640766
10,50,2243.966454936305,2233.676398017523,2218.895265431459,2206.655842798148,2209.4290573862495,-400.0,2177.602691807753
11,55,2166.6904739780935,2156.4004169744044,2141.61928429977,2129.3798616053687,2132.1530761648787,-400.0,2100.3267106149738
12,60,2089.414492921001,2079.1244359040943,2064.3433032158546,2052.103880511787,2054.8770950670087,-400.0,2023.050729521392
13,65,2012.1385118485443,2001.8484548295987,1987.06732213921,1974.8278994336968,1977.601113988214,-400.0,1945.7747484433019
14,70,1934.8625307737232,1924.5724737544128,1909.791341063814,1897.5519183578963,1900.3251329124432,-400.0,1868.4987673675014
15,75,1857.5865496984957,1847.2964926791983,1832.5153599883843,1820.2759372826706,1823.0491518370181,-400.0,1791.2227862922757
16,80,1780.3105686232432,1770.0205116039247,1755.239378913146,1742.9999562073635,1745.7731707617556,-400.0,1713.9468052169686
17,85,1703.0345875479743,1692.7445305286574,1677.9633978378693,1665.7239751320997,1668.4971896864809,-400.0,1636.6708241417048
18,90,1625.758606472707,1615.468549453382,1600.6874167626152,1588.447994056814,1591.221208611219,-400.0,1559.394843066419
19,95,1557.5844054723568,1548.5063400013457,1535.5537490876736,1524.869344583587,1527.1680304551035,-342.39789813929673,1500.0
20,100,1524.6135731035265,1520.2231824500752,1514.2553468677572,1509.47054490095,1510.0836544284687,-130.38922909368497,1500.0
21,105,1510.3540195391038,1508.4552197152364,1505.9077353791765,1503.877035666667,1504.0920570092262,-53.37852225321621,1500.0
22,110,1504.3393449800865,1503.5384318981244,1502.4672954312778,1501.6145507760934,1501.700381199346,-22.228924864324995,1500.0
23,115,1501.8170271159686,1501.4811556810578,1501.0322978383779,1500.6750630171448,1500.7105840153026,-9.294179724161074,1500.0
24,120,1500.7606948692635,1500.6200338396384,1500.432087531009,1500.2825160784982,1500.2973460126257,-3.889644584047346,1500.0
25,125,1500.3184483619382,1500.259558889196,1500.1808760541294,1500.1182596811225,1500.1244639263446,-1.6281838918137148,1500.0
26,130,1500.133310010994,1500.1086570182085,1500.0757182122554,1500.0495053676289,1500.052102223728,-0.6815834557183883,1500.0
27,135,1500.0558065780724,1500.0454862336633,1500.0316972755213,1500.0207239735973,1500.0218110375856,-0.2853249701444528,1500.0
